,source,target,flags
165,A1854,36411,10112
166,A1859,01730,10000
167,A186,01740,10000
168,A187,01760,10000
169,A1881,01750,10000
170,A1882,01790,10000
171,A1883,01480,10000
172,A1884,01790,10000
173,A1884,01790,10111
174,A1884,4200,10112
175,A1884,4220,10112
176,A1884,42491,10112
177,A1884,4258,10112
178,A1885,01770,10000
179,A1889,01780,10000
180,A1889,01790,10000
181,A190,01800,10000
182,A191,01800,10000
183,A192,01800,10000
184,A198,01880,10000
185,A199,01890,10000
186,A200,0200,0
187,A201,0201,0
188,A202,0203,10000
189,A202,0204,10000
190,A202,0205,10000
191,A203,0208,10000
192,A207,0202,0
193,A208,0208,10000
194,A209,0209,0
195,A210,0210,0
196,A211,0213,0
197,A212,0212,0
198,A213,0211,10000
199,A217,0218,10000
200,A218,0218,10000
201,A219,0219,0
202,A220,0220,0
203,A221,0221,10000
204,A221,0221,10111
205,A221,4845,10112
206,A222,0222,0
207,A227,0223,10111
208,A227,99591,10112
209,A228,0228,0
210,A229,0229,0
211,A230,0230,0
212,A231,0231,0
213,A232,0232,0
214,A233,0233,0
215,A238,0238,0
216,A239,0239,0
217,A240,024,0
218,A241,025,10000
219,A242,025,10000
220,A243,025,10000
221,A249,025,10000
222,A250,0260,0
223,A251,0261,0
224,A259,0269,0
225,A260,0271,10000
226,A267,0271,10111
227,A267,99591,10112
228,A268,0271,10000
229,A269,0271,10000
230,A270,1000,0
231,A2781,10081,0
232,A2789,10089,10000
233,A279,1009,0
234,A280,0272,0
235,A281,0783,0
236,A282,0278,10000
237,A288,0278,10000
238,A289,0279,0
239,A300,0302,0
240,A301,0301,0
241,A302,0303,10000
242,A303,0303,10000
243,A304,0303,10000
244,A305,0300,0
245,A308,0308,0
246,A309,0309,0
247,A310,0310,0
248,A311,0311,0
249,A312,0312,0
250,A318,0318,0
251,A319,0319,0
252,A320,0270,10000
253,A3211,0270,10000
254,A3212,0270,10000
255,A327,0270,10111
256,A327,99591,10112
257,A3281,0270,10000
258,A3282,0270,10000
259,A3289,0270,10000
260,A329,0270,10000
261,A33,7713,0
262,A34,6390,10000
263,A35,037,0
264,A360,0320,0
265,A361,0321,0
266,A362,0323,0
267,A363,03285,0
268,A3681,03282,0
269,A3682,03289,10000
270,A3683,03289,10000
271,A3684,03289,10000
272,A3685,03284,0
273,A3686,03281,0
274,A3689,0322,10000
275,A3689,03283,10000
276,A3689,03289,10000
277,A369,0329,0
278,A3700,0330,10000
279,A3701,0330,10111
280,A3701,4843,10112
281,A3710,0331,10000
282,A3711,0331,10111
283,A3711,4843,10112
284,A3780,0338,10000
285,A3781,0338,10111
286,A3781,4843,10112
287,A3790,0339,10000
288,A3791,0339,10111
289,A3791,4843,10112
290,A380,0341,10000
291,A381,0341,10000
292,A388,0341,10000
293,A389,0341,10000
294,A390,0360,0
295,A391,0363,0
296,A392,0362,10000
297,A393,0362,10000
298,A394,0362,10000
299,A3950,03640,0
300,A3951,03642,0
301,A3952,03643,0
302,A3953,03641,0
303,A3981,0361,0
304,A3982,03681,10000
305,A3983,03682,10000
306,A3984,03682,10000
307,A3989,03689,0
308,A399,0369,0
309,A400,0380,10111
310,A400,99591,10112
311,A401,0380,10111
312,A401,99591,10112
313,A403,0380,10111
314,A403,0382,10111
315,A403,99591,10112
316,A408,0380,10111
317,A408,99591,10112
318,A409,0380,10111
319,A409,99591,10112
320,A4101,03811,10111
321,A4101,99591,10112
322,A4102,03812,10111
323,A4102,99591,10112
324,A411,03819,10111
325,A411,99591,10112
326,A412,03810,10111
327,A412,99591,10112
328,A413,03841,10111
329,A413,99591,10112
330,A414,0383,10111
331,A414,99591,10112
332,A4150,03840,10111
333,A4150,99591,10112
334,A4151,03842,10111
335,A4151,99591,10112
336,A4152,03843,10111
337,A4152,99591,10112
338,A4153,03844,10111
339,A4153,99591,10112
340,A4159,03849,10111
341,A4159,99591,10112
342,A4181,0388,10111
343,A4181,99591,10112
344,A4189,0388,10111
345,A4189,99591,10112
346,A419,0389,10111
347,A419,99591,10112
348,A420,0391,10000
349,A421,0392,0
350,A422,0393,0
351,A427,0388,10111
352,A427,99591,10112
353,A4281,0398,10000
354,A4282,0398,10000
355,A4289,0398,10000
356,A429,0399,10000
357,A430,0391,10000
358,A431,0390,10000
359,A438,0398,10000
360,A439,0399,10000
361,A440,0880,10000
362,A441,0880,10000
363,A448,0880,10000
364,A449,0880,10000
365,A46,035,0
366,A480,0400,0
367,A481,48284,0
368,A482,04089,10000
369,A483,04082,0
370,A484,04089,10000
371,A4851,04041,0
372,A4852,04042,0
373,A488,0401,10000
374,A488,04089,10000
375,A4901,04111,10000
376,A4902,04112,10000
377,A491,04100,10000
378,A492,0415,10000
379,A493,04181,10000
380,A498,04189,10000
381,A499,0419,10000
382,A5001,0900,10000
383,A5002,0900,10000
384,A5003,0900,10000
385,A5004,0900,10000
386,A5005,0900,10000
387,A5006,0900,10000
388,A5007,0900,10000
389,A5008,0900,10000
390,A5009,0900,10000
391,A501,0901,0
392,A502,0902,0
393,A5030,0905,10000
394,A5031,0903,10000
395,A5032,0905,10000
396,A5039,0905,10000
397,A5040,09040,10000
398,A5041,09042,10000
399,A5042,09041,10000
400,A5043,09040,10000
401,A5044,0905,10000
402,A5045,09040,10000
403,A5049,09049,10000
404,A5051,0905,10000
405,A5052,0905,10000
406,A5053,0905,10000
407,A5054,0905,10000
408,A5055,0905,10000
409,A5056,0905,10000
410,A5057,0905,10000
411,A5059,0905,10000
412,A506,0906,0
413,A507,0907,0
414,A509,0909,0
415,A510,0910,0
416,A511,0911,0
417,A512,0912,0
418,A5131,0913,10000
419,A5132,09182,0
420,A5139,0913,10000
421,A5141,09181,10000
422,A5142,09189,10000
423,A5143,09150,10000
424,A5143,09151,10000
425,A5143,09152,10000
426,A5144,09189,10000
427,A5145,09162,0
428,A5146,09161,10000
429,A5149,0914,10000
430,A5149,09169,10000
431,A5149,0917,10000
432,A5149,09189,10000
433,A515,0920,10000
434,A515,0929,10000
435,A519,0929,10000
436,A5200,0939,0
437,A5201,0930,0
438,A5202,0931,0
439,A5203,09320,10000
440,A5203,09321,10000
441,A5203,09322,10000
442,A5203,09323,10000
443,A5203,09324,10000
444,A5204,09389,10000
445,A5205,09389,10000
446,A5206,09381,10000
447,A5206,09382,10000
448,A5209,09389,10000
449,A5210,0949,10000
450,A5211,0940,10000
451,A5212,09489,10000
452,A5213,0942,10000
453,A5214,09481,10000
454,A5215,09484,10000
455,A5215,09485,10000
456,A5215,09486,10000
457,A5215,09489,10111
458,A5215,3574,10112
459,A5216,0940,10111
460,A5216,7135,10112
461,A5217,0941,0
462,A5219,09482,10000
463,A5219,09483,10000
464,A5219,09489,10000
465,A522,0943,0
466,A523,0949,10000
467,A5271,0950,10000
468,A5272,0951,10000
469,A5273,0958,10000
470,A5274,0952,10000
471,A5274,0953,10000
472,A5275,0954,10000
473,A5276,0958,10000
474,A5277,0955,10000
475,A5278,0956,10000
476,A5278,0957,10000
477,A5279,0958,10000
478,A5279,0959,10000
479,A528,096,0
480,A529,0970,0
481,A530,0971,0
482,A539,0979,0
483,A5400,0980,10000
484,A5400,0982,10000
485,A5401,09811,10000
486,A5401,09831,10000
487,A5402,0980,10000
488,A5403,09815,10000
489,A5403,09835,10000
490,A5409,0980,10000
491,A541,0980,10000
492,A5421,09819,10000
493,A5422,09812,10000
494,A5422,09832,10000
495,A5423,09813,10000
496,A5423,09814,10000
497,A5423,09833,10000
498,A5423,09834,10000
499,A5424,09816,10000
500,A5424,09836,10000
501,A5429,09819,10000
502,A5430,09849,10000
503,A5431,09840,0
504,A5432,09841,0
505,A5433,09843,0
506,A5439,09842,10000
507,A5439,09849,10000
508,A5440,09859,10000
509,A5441,09853,0
510,A5442,09850,0
511,A5443,09859,10000
512,A5449,09851,10000
513,A5449,09852,10000
514,A545,0986,0
515,A546,0987,0
516,A5481,09882,0
517,A5482,09889,10000
518,A5483,09883,10000
519,A5483,09884,10000
520,A5483,09885,10000
521,A5484,09889,10000
522,A5485,09886,0
523,A5486,09889,10111
524,A5486,99591,10112
525,A5489,09881,10000
526,A5489,09889,10000
527,A549,09889,10000
528,A55,0991,0
529,A5600,09953,10000
530,A5601,09953,10111
531,A5601,5954,10112
532,A5602,09953,10111
533,A5602,61611,10112
534,A5609,09953,10000
535,A5611,09954,10111
536,A5611,6149,10112
537,A5619,09954,10000
538,A562,09955,0
539,A563,09952,0
540,A564,09951,0
541,A568,09959,10000
542,A57,0990,0
543,A58,0992,0
544,A5900,13100,0
545,A5901,13101,0
546,A5902,13103,0
547,A5903,13102,10000
548,A5909,13109,0
549,A598,1318,0
550,A599,1319,0
551,A6000,05410,10000
552,A6001,05413,0
553,A6002,05419,10000
554,A6003,05419,10000
555,A6004,05411,10000
556,A6004,05412,10000
557,A6009,05419,10000
558,A601,05419,10000
559,A609,05410,10000
560,A630,07811,0
561,A638,0998,10000
562,A64,0999,0
563,A65,1040,0
564,A660,1020,0
565,A661,1021,0
566,A662,1022,0
567,A663,1023,0
568,A664,1024,0
569,A665,1025,0
570,A666,1026,0
571,A667,1027,0
572,A668,1028,0
573,A669,1029,0
574,A670,1030,0
575,A671,1031,0
576,A672,1032,0
577,A673,1033,0
578,A679,1039,0
579,A680,0870,0
580,A681,0871,0
581,A689,0879,0
582,A690,101,10000
583,A690,5281,10000
584,A691,101,10000
585,A6920,08881,10000
586,A6921,08881,10000
587,A6922,08881,10000
588,A6923,08881,10000
589,A6929,08881,10000
590,A698,1048,0
591,A699,1049,0
592,A70,0739,10000
593,A710,0760,0
594,A711,0761,0
595,A719,0769,0
596,A740,0770,10000
597,A740,07798,10000
598,A7481,07988,10000
599,A7489,07888,10000
600,A749,07998,10000
601,A750,080,0
602,A751,0811,0
603,A752,0810,0
604,A753,0812,0
605,A759,0819,0
606,A770,0820,10000
607,A771,0821,0
608,A772,0822,0
609,A773,0823,0
610,A7740,08240,0
611,A7741,08241,0
612,A7749,08249,0
613,A778,0828,10000
614,A779,0820,10000
615,A78,0830,0
616,A790,0831,0
617,A791,0832,10000
618,A7981,0838,10000
619,A7989,0838,10000
620,A799,0839,10000
621,A800,04510,10000
622,A801,04510,10000
623,A802,04510,10000
624,A8030,04510,10000
625,A8039,04510,10000
626,A804,04520,10000
627,A809,04590,10000
628,A8100,04619,10000
629,A8101,04611,0
630,A8109,04619,10000
631,A811,0462,0
632,A812,0463,10000
633,A8181,0460,0
634,A8182,04671,0
635,A8183,04672,0
636,A8189,04679,10000
637,A8189,0468,10000
638,A819,0469,0
639,A820,071,10000
640,A821,071,10000
641,A829,071,10000
642,A830,0620,0
643,A831,0621,0
644,A832,0622,0
645,A833,0623,0
646,A834,0624,0
647,A835,0625,0
648,A836,0628,10000
649,A838,0628,10000
650,A839,0629,0
651,A840,0630,0
652,A841,0632,0
653,A848,0631,10000
654,A848,0638,10000
655,A849,0639,0
656,A850,0498,10000
657,A851,0498,10000
658,A852,064,0
659,A858,0498,10000
660,A86,0499,10000
661,A870,0470,10000
662,A870,0471,10000
663,A870,0478,10000
664,A871,0491,0
665,A872,0490,0
666,A878,0478,10000
667,A879,0479,10000
668,A880,048,10000
669,A881,07881,0
670,A888,0498,10000
671,A89,0499,10000
672,A90,061,0
673,A91,0654,10000
674,A920,0654,10000
675,A920,0663,10000
676,A921,0663,10000
677,A922,0662,0
678,A9230,06640,0
679,A9231,06641,0
680,A9232,06642,0
681,A9239,06649,0
682,A924,0663,10000
683,A925,0663,10000
684,A928,0663,10000
685,A929,0669,10000
686,A930,0663,10000
687,A931,0660,0
688,A932,0661,10000
689,A938,0668,0
690,A94,0669,10000
691,A950,0600,0
692,A951,0601,0
693,A959,0609,0
694,A960,0787,10000
695,A961,0787,10000
696,A962,07889,10000
697,A968,0787,10000
698,A969,0787,10000
699,A980,0650,0
700,A981,0651,0
701,A982,0652,0
702,A983,07889,10000
703,A984,07889,10000
704,A985,0786,0
705,A988,0653,10000
706,A99,0659,10000
707,B000,0540,0
708,B001,05473,10000
709,B002,0542,0
710,B003,05472,0
711,B004,0543,10000
712,B0050,05440,0
713,B0051,05444,0
714,B0052,05442,10000
715,B0052,05443,10000
716,B0053,05449,10000
717,B0059,05441,10000
718,B0059,05449,10000
719,B007,0545,0
720,B0081,05471,10000
721,B0082,05474,0
722,B0089,0546,10000
723,B0089,05479,10000
724,B009,0548,10000
725,B009,0549,10000
726,B010,0527,10000
727,B0111,0520,10000
728,B0112,0522,0
729,B012,0521,0
730,B0181,0527,10000
731,B0189,0527,10000
732,B0189,0528,10000
733,B019,0529,0
734,B020,05319,10000
735,B021,0530,0
736,B0221,05311,0
737,B0222,05312,0
738,B0223,05313,0
739,B0224,05314,0
740,B0229,05310,10000
741,B0229,05319,10000
742,B0230,05329,10000
743,B0231,05329,10000
744,B0232,05322,0
745,B0233,05321,0
746,B0234,05329,10000
747,B0239,05320,10000
748,B0239,05329,10000
749,B027,0538,10000
750,B028,05371,10000
751,B028,05379,10000
752,B028,0538,10000
753,B029,0539,0
754,B03,0500,10000
755,B03,0501,10000
756,B03,0509,10000
757,B04,05901,0
758,B050,0550,0
759,B051,05579,10000
760,B052,0551,0
761,B053,0552,0
762,B054,05579,10000
763,B0581,05571,0
764,B0589,05579,10000
765,B059,0559,0
766,B0600,05600,0
767,B0601,05601,0
768,B0602,05609,10000
769,B0609,05609,10000
770,B0681,05679,10000
771,B0682,05671,0
772,B0689,05679,10000
773,B069,0569,0
774,B070,07812,0
775,B078,07819,0
776,B079,07810,0
777,B08010,05101,0
778,B08011,05102,0
779,B0802,0512,10000
780,B0803,0511,0
781,B0804,0519,10000
782,B0809,05900,10000
783,B0809,05909,10000
784,B081,0780,0
785,B0820,05810,0
786,B0821,05811,0
787,B0822,05812,0
788,B083,0570,0
789,B084,0743,0
790,B085,0740,0
791,B0860,05910,0
792,B0861,05911,0
793,B0862,05912,0
794,B0869,05919,0
795,B0870,05920,10000
796,B0871,05921,0
797,B0872,05922,0
798,B0879,05920,10000
799,B088,0598,10000
800,B088,0784,10000
801,B09,0578,10000
802,B09,0579,10000
803,B1001,05821,0
804,B1009,05829,0
805,B1081,05881,10000
806,B1082,05882,10000
807,B1089,05889,10000
808,B150,0700,0
809,B159,0701,0
810,B160,07021,10000
811,B161,07031,10000
812,B162,07020,10000
813,B169,07030,10000
814,B170,07052,10000
815,B1710,07051,0
816,B1711,07041,0
817,B172,07053,10000
818,B178,07049,10000
819,B178,07059,10000
820,B179,0709,10000
821,B180,07033,10000
822,B181,07032,10000
823,B182,07054,10000
824,B188,07059,10000
825,B189,07059,10000
826,B190,0706,0
827,B1910,07030,10000
828,B1911,07020,10000
829,B1920,07070,0
830,B1921,07071,0
831,B199,0709,10000
832,B20,042,0
833,B250,0785,10111
834,B250,4841,10112
835,B251,0785,10111
836,B251,5731,10112
837,B252,0785,10111
838,B252,5770,10112
839,B258,0785,10000
840,B259,0785,10000
841,B260,0720,0
842,B261,0721,0
843,B262,0722,0
844,B263,0723,0
845,B2681,07271,0
846,B2682,07279,10000
847,B2683,07279,10000
848,B2684,07272,0
849,B2685,07279,10000
850,B2689,07279,10000
851,B269,0729,0
852,B2700,075,10000
853,B2701,075,10000
854,B2702,075,10000
855,B2709,075,10000
856,B2710,075,10000
857,B2711,075,10000
858,B2712,075,10000
859,B2719,075,10000
860,B2780,075,10000
861,B2781,075,10000
862,B2782,075,10000
863,B2789,075,10000
864,B2790,075,10000
865,B2791,075,10000
866,B2792,075,10000
867,B2799,075,10000
868,B300,0771,0
869,B301,0773,10000
870,B302,0772,0
871,B303,0774,0
872,B308,0778,0
873,B309,07799,0
874,B330,0741,0
875,B331,0663,10000
876,B3320,07420,10000
877,B3321,07422,10000
878,B3322,07423,10000
879,B3323,07421,10000
880,B3324,07889,10000
881,B333,07959,10000
882,B334,07981,10000
883,B338,0782,10000
884,B338,07889,10000
885,B338,07989,10000
886,B340,0790,10000
887,B341,0748,10000
888,B341,07989,10000
889,B342,07989,10000
890,B343,07983,10000
891,B344,07989,10000
892,B348,07989,10000
893,B349,7908,10000
894,B350,1100,0
895,B351,1101,0
896,B352,1102,0
897,B353,1104,0
898,B354,1105,10000
899,B355,1105,10000
900,B356,1103,0
901,B358,1106,10000
902,B358,1108,10000
903,B359,1109,0
904,B360,1110,0
905,B361,1111,0
906,B362,1112,0
907,B363,1113,0
908,B368,1118,10000
909,B369,1119,10000
910,B370,1120,10000
911,B371,1124,10000
912,B372,1123,0
913,B373,1121,0
914,B3741,1122,10000
915,B3742,1122,10000
916,B3749,1122,10000
917,B375,11283,0
918,B376,11281,0
919,B377,1125,10111
920,B377,99591,10112
921,B3781,11284,0
922,B3782,11285,0
923,B3783,1120,10000
924,B3784,11282,0
925,B3789,11289,10000
926,B379,1129,0
927,B380,1140,10000
928,B381,1144,0
929,B382,1145,0
930,B383,1141,10000
931,B384,1142,0
932,B387,1143,10000
933,B3881,1141,10000
934,B3889,1143,10000
935,B389,1149,0
936,B390,11505,10000
937,B391,11505,10000
938,B392,11505,10000
939,B393,11509,10000
940,B394,11500,10000
941,B395,11510,10000
942,B399,11590,10000
943,B400,1160,10000
944,B401,1160,10000
945,B402,1160,10000
946,B403,1160,10000
947,B407,1160,10000
948,B4081,1160,10000
949,B4089,1160,10000
950,B409,1160,10000
951,B410,1161,10000
952,B417,1161,10000
953,B418,1161,10000
954,B419,1161,10000
955,B420,1171,10000
956,B421,1171,10000
957,B427,1171,10000
958,B4281,1171,10000
959,B4282,1171,10000
960,B4289,1171,10000
961,B429,1171,10000
962,B430,1172,10000
963,B431,1172,10000
964,B432,1172,10000
965,B438,1172,10000
966,B439,1172,10000
967,B440,1173,10111
968,B440,4846,10112
969,B441,1173,10000
970,B442,1173,10000
971,B447,1173,10000
972,B4481,5186,0
973,B4489,1173,10000
974,B449,1173,10000
975,B450,1175,10000
976,B451,1175,10111
977,B451,3210,10112
978,B452,1175,10000
979,B453,1175,10000
980,B457,1175,10000
981,B458,1175,10000
982,B459,1175,10000
983,B460,1177,10000
984,B461,1177,10000
985,B462,1177,10000
986,B463,1177,10000
987,B464,1177,10000
988,B465,1177,10000
989,B468,1177,10000
990,B469,1177,10000
991,B470,1174,10000
992,B471,0399,10000
993,B479,0394,10000
994,B480,1162,0
995,B481,1170,0
996,B482,1176,0
997,B483,1179,10000
998,B484,1173,10000
999,B488,1178,10000
1000,B488,118,10000
1001,B49,1179,10000
1002,B500,0849,10000
1003,B508,0848,10000
1004,B508,0849,10000
1005,B509,0840,10000
1006,B510,0849,10000
1007,B518,0849,10000
1008,B519,0841,10000
1009,B519,0845,10000
1010,B520,0849,10111
1011,B520,58181,10112
1012,B528,0849,10000
1013,B529,0842,10000
1014,B529,0845,10000
1015,B530,0843,0
1016,B531,0844,10000
1017,B538,0844,10000
1018,B54,0846,0
1019,B550,0850,0
1020,B551,0851,10000
1021,B551,0852,10000
1022,B551,0853,10000
1023,B551,0854,10000
1024,B552,0855,0
1025,B559,0859,0
1026,B560,0863,0
1027,B561,0864,0
1028,B569,0865,10000
1029,B569,0869,10000
1030,B570,0860,10000
1031,B571,0862,10000
1032,B572,0860,10000
1033,B5730,0861,10000
1034,B5731,0861,10000
1035,B5732,0861,10000
1036,B5739,0861,10000
1037,B5740,0861,10000
1038,B5741,0861,10000
1039,B5742,0861,10000
1040,B5749,0861,10000
1041,B575,0861,10000
1042,B5800,1307,10000
1043,B5801,1302,0
1044,B5809,1301,10000
1045,B581,1305,0
1046,B582,1300,0
1047,B583,1304,10000
1048,B5881,1303,0
1049,B5882,1307,10000
1050,B5883,1307,10000
1051,B5889,1307,10000
1052,B589,1309,0
1053,B59,1363,0
1054,B600,08882,0
1055,B6010,13629,10000
1056,B6011,13621,10000
1057,B6012,13621,10111
1058,B6012,37215,10112
1059,B6013,13621,10111
1060,B6013,3708,10112
1061,B6019,13629,10000
1062,B602,13629,10000
1063,B608,1368,10000
1064,B64,0889,10000
1065,B64,1369,10000
1066,B650,1200,0
1067,B651,1201,0
1068,B652,1202,0
1069,B653,1203,0
1070,B658,1208,0
1071,B659,1209,0
1072,B660,1210,0
1073,B661,1211,0
1074,B662,1218,10000
1075,B663,1213,0
1076,B664,1212,0
1077,B665,1214,0
1078,B668,1215,10000
1079,B668,1216,10000
1080,B668,1218,10000
1081,B669,1219,0
1082,B670,1220,0
1083,B671,1221,0
1084,B672,1223,10000
1085,B6731,1222,0
1086,B6732,1223,10000
1087,B6739,1223,10000
1088,B674,1224,0
1089,B675,1225,0
1090,B6761,1226,10000
1091,B6769,1226,10000
1092,B677,1227,0
1093,B678,1228,0
1094,B6790,1229,10000
1095,B6799,1229,10000
1096,B680,1230,0
1097,B681,1232,0
1098,B689,1233,0
1099,B690,1231,10000
1100,B691,1231,10000
1101,B6981,1231,10000
1102,B6989,1231,10000
1103,B699,1231,10000
1104,B700,1234,0
1105,B701,1235,0
1106,B710,1236,0
1107,B711,1238,10000
1108,B718,1238,10000
1109,B719,1239,0
1110,B72,1257,0
1111,B7300,1253,10000
1112,B7301,1253,10000
1113,B7302,1253,10000
1114,B7309,1253,10000
1115,B731,1253,10000
1116,B740,1250,0
1117,B741,1251,0
1118,B742,1256,10000
1119,B743,1252,0
1120,B744,1255,0
1121,B748,1256,10000
1122,B749,1259,0
1123,B75,124,0
1124,B760,1260,10000
1125,B760,1262,10000
1126,B760,1263,10000
1127,B760,1268,10000
1128,B761,1261,0
1129,B768,1269,10000
1130,B769,1269,10000
1131,B770,1270,10000
1132,B7781,1270,10111
1133,B7781,4848,10112
1134,B7789,1270,10000
1135,B779,1270,10000
1136,B780,1272,10000
1137,B781,6868,10000
1138,B787,1272,10000
1139,B789,1272,10000
1140,B79,1273,0
1141,B80,1274,0
1142,B810,1271,0
1143,B811,1275,0
1144,B812,1276,0
1145,B813,1277,10000
1146,B814,1278,0
1147,B818,1277,10000
1148,B820,1279,0
1149,B829,129,0
1150,B830,1280,0
1151,B831,1281,0
1152,B832,1288,10000
1153,B833,1288,10000
1154,B834,1342,10000
1155,B838,1288,10000
1156,B839,1289,0
1157,B850,1320,0
1158,B851,1321,0
1159,B852,1329,0
1160,B853,1322,0
1161,B854,1323,0
1162,B86,1330,0
1163,B870,1340,10000
1164,B871,1340,10000
1165,B872,1340,10000
1166,B873,1340,10000
1167,B874,1340,10000
1168,B8781,1340,10000
1169,B8782,1340,10000
1170,B8789,1340,10000
1171,B879,1340,10000
1172,B880,1338,10000
1173,B881,1341,10000
1174,B882,1341,10000
1175,B883,1342,10000
1176,B888,1348,10000
1177,B889,1349,10000
1178,B89,1369,10000
1179,B900,1371,0
1180,B901,1372,0
1181,B902,1373,0
1182,B908,1374,0
1183,B909,1370,0
1184,B91,138,10000
1185,B92,1398,10000
1186,B940,1391,0
1187,B941,1390,0
1188,B942,1398,10000
1189,B948,1398,10000
1190,B949,1398,10000
1191,B950,04101,0
1192,B951,04102,0
1193,B952,04104,0
1194,B953,04109,10000
1195,B954,04109,10000
1196,B955,04100,10000
1197,B9561,04111,10000
1198,B9562,04112,10000
1199,B957,04119,10000
1200,B958,04110,10000
1201,B960,04181,10000
1202,B961,0413,0
1203,B9620,04149,10000
1204,B9621,04141,0
1205,B9622,04142,0
1206,B9623,04143,0
1207,B9629,04149,10000
1208,B963,0415,10000
1209,B964,0416,0
1210,B965,0417,0
1211,B966,04182,0
1212,B967,04183,10000
1213,B9681,04186,0
1214,B9682,04184,10000
1215,B9689,04189,10000
1216,B970,0790,10000
1217,B9710,07999,10000
1218,B9711,0792,10000
1219,B9712,0791,10000
1220,B9719,07989,10000
1221,B9721,07982,0
1222,B9729,07989,10000
1223,B9730,07950,0
1224,B9731,07959,10000
1225,B9732,07959,10000
1226,B9733,07951,0
1227,B9734,07952,0
1228,B9735,07953,0
1229,B9739,07959,10000
1230,B974,0796,10000
1231,B975,07989,10000
1232,B976,07989,10000
1233,B977,0794,0
1234,B9781,07989,10000
1235,B9789,07989,10000
1236,B9789,07999,10000
1237,B998,1368,10000
1238,B999,1369,10000
1239,C000,1400,0
1240,C001,1401,0
1241,C002,1409,10000
1242,C003,1403,0
1243,C004,1404,0
